service_id,date,exception_type
0#43-4791,20260202,1
0#43-4792,20260202,1
0#43-4793,20260202,1
0#43-4794,20260202,1
0#43-4795,20260202,1
0#43-4796,20260202,1
0#43-4797,20260202,1
0#43-4798,20260202,1
0#43-4799,20260202,1
0#43-4800,20260202,1
0#43-4801,20260202,1
0#43-4802,20260202,1
0#43-4803,20260202,1
0#43-4804,20260202,1
0#43-4805,20260202,1
0#43-4806,20260202,1
0#43-4807,20260202,1
0#43-4808,20260202,1
0#43-4809,20260202,1
0#43-4810,20260202,1
0#43-4811,20260202,1
0#43-4812,20260202,1
0#43-4813,20260202,1
0#43-4814,20260202,1
0#43-4815,20260202,1
0#43-4816,20260202,1
0#43-4817,20260202,1
0#43-4818,20260202,1
0#43-4819,20260202,1
0#43-4820,20260202,1
0#43-4821,20260202,1
0#43-4822,20260202,1
0#43-4823,20260202,1
0#43-4824,20260202,1
0#43-4825,20260202,1
0#43-4826,20260202,1
0#43-4827,20260202,1
0#43-4828,20260202,1
0#43-4829,20260202,1
0#43-4830,20260202,1
0#43-4831,20260202,1
0#43-4832,20260202,1
0#43-4833,20260202,1
0#43-4834,20260202,1
0#43-4835,20260202,1
0#43-4836,20260202,1
0#43-4837,20260202,1
0#43-4838,20260202,1
0#43-4839,20260202,1
0#43-4840,20260202,1
0#43-4841,20260202,1
0#43-4842,20260202,1
0#43-4843,20260202,1
0#43-4844,20260202,1
0#43-4845,20260202,1
0#43-4846,20260202,1
0#43-4847,20260202,1
0#43-4848,20260202,1
0#43-4849,20260202,1
0#43-4850,20260202,1
0#43-4851,20260202,1
0#43-4852,20260202,1
0#43-4853,20260202,1
0#43-4854,20260202,1
0#43-4855,20260202,1
0#43-4856,20260202,1
0#43-4857,20260202,1
0#43-4858,20260202,1
0#43-4859,20260202,1
0#43-4860,20260202,1
0#43-4861,20260202,1
0#43-4862,20260202,1
0#43-4863,20260202,1
0#43-4864,20260202,1
0#43-4865,20260202,1
0#43-4866,20260202,1
0#43-4867,20260202,1
0#43-4868,20260202,1
0#43-4869,20260202,1
0#43-4870,20260202,1
0#43-4871,20260202,1
0#43-4872,20260202,1
0#43-4873,20260202,1
0#43-4874,20260202,1
0#43-4875,20260202,1
0#43-4876,20260202,1
0#43-4877,20260202,1
0#43-4878,20260202,1
0#43-4879,20260202,1
0#43-4880,20260202,1
0#43-4881,20260202,1
0#43-4902,20260202,1
0#43-4903,20260202,1
0#43-4904,20260202,1
0#43-4905,20260202,1
0#43-4906,20260202,1
0#43-4907,20260202,1
0#43-4908,20260202,1
0#43-4960,20260202,1
0#43-4961,20260202,1
0#43-4962,20260202,1
0#43-4963,20260202,1
0#43-4964,20260202,1
0#43-4965,20260202,1
0#43-4966,20260202,1
0#43-4967,20260202,1
0#43-4968,20260202,1
0#43-4972,20260202,1
0#43-4973,20260202,1
0#43-6044,20260202,1
0#43-6045,20260202,1
0#43-6046,20260202,1
0#43-6047,20260202,1
0#43-6048,20260202,1
0#43-6049,20260202,1
0#43-6050,20260202,1
0#43-6051,20260202,1
0#43-6052,20260202,1
0#43-6053,20260202,1
0#43-6054,20260202,1
0#43-6055,20260202,1
0#43-6095,20260202,1
0#43-6096,20260202,1
0#43-6097,20260202,1
0#43-6098,20260202,1
0#43-6099,20260202,1
0#43-6100,20260202,1
0#43-6101,20260202,1
0#43-6102,20260202,1
0#43-6103,20260202,1
0#43-6104,20260202,1
0#43-6105,20260202,1
0#43-6106,20260202,1
0#43-6107,20260202,1
0#43-6108,20260202,1
0#43-6109,20260202,1
0#43-6110,20260202,1
0#43-6172,20260202,1
0#43-6173,20260202,1
0#43-6174,20260202,1
0#43-6175,20260202,1
0#43-6176,20260202,1
0#43-6177,20260202,1
0#43-6178,20260202,1
0#43-6179,20260202,1
0#43-6180,20260202,1
0#43-6181,20260202,1
0#43-6182,20260202,1
0#43-6183,20260202,1
0#43-6206,20260202,1
0#43-6207,20260202,1
0#43-6208,20260202,1
0#43-6209,20260202,1
0#43-6210,20260202,1
0#43-6211,20260202,1
0#43-6212,20260202,1
0#43-6309,20260202,1
0#43-6310,20260202,1
0#43-6311,20260202,1
0#43-6312,20260202,1
0#46,20260202,1
0#46-4974,20260202,1
0#46-4975,20260202,1
0#46-4976,20260202,1
0#46-4977,20260202,1
0#46-4978,20260202,1
0#46-4979,20260202,1
0#47,20260202,1
0#52,20260202,1
0#52-5984,20260202,1
0#52-5985,20260202,1
0#52-5986,20260202,1
0#52-5987,20260202,1
0#52-5988,20260202,1
0#52-5989,20260202,1
0#52-5990,20260202,1
0#52-5991,20260202,1
0#52-5992,20260202,1
0#52-5993,20260202,1
0#52-5994,20260202,1
0#52-5995,20260202,1
0#52-5996,20260202,1
0#52-5997,20260202,1
0#54,20260202,1
0#54-5976,20260202,1
0#54-5977,20260202,1
0#54-5978,20260202,1
0#54-5979,20260202,1
0#54-5980,20260202,1
0#54-5981,20260202,1
0#54-5982,20260202,1
0#54-5983,20260202,1
0#64,20260202,1
0#64-4517,20260202,1
0#64-4885,20260202,1
0#64-4886,20260202,1
0#64-4887,20260202,1
0#64-4888,20260202,1
0#64-4889,20260202,1
0#64-4957,20260202,1
0#64-4958,20260202,1
0#64-4959,20260202,1
0#66,20260202,1
0#66-4499,20260202,1
0#66-4511,20260202,1
0#66-4512,20260202,1
0#66-4513,20260202,1
0#66-4514,20260202,1
0#66-4515,20260202,1
0#66-4516,20260202,1
0#66-4883,20260202,1
0#66-4884,20260202,1
0#66-4890,20260202,1
0#66-4891,20260202,1
0#66-4892,20260202,1
0#66-4893,20260202,1
0#66-4894,20260202,1
0#66-4954,20260202,1
0#66-4955,20260202,1
0#66-4956,20260202,1
0#71,20260202,1
0#71-4528,20260202,1
0#71-4529,20260202,1
0#71-4530,20260202,1
0#71-4531,20260202,1
0#71-4532,20260202,1
0#71-4533,20260202,1
0#71-4534,20260202,1
0#71-4535,20260202,1
0#71-4536,20260202,1
0#71-4537,20260202,1
0#71-4538,20260202,1
0#71-4539,20260202,1
0#71-4540,20260202,1
0#71-4541,20260202,1
0#71-4542,20260202,1
0#71-4543,20260202,1
0#71-4544,20260202,1
0#71-4545,20260202,1
0#71-4546,20260202,1
0#71-4550,20260202,1
0#71-4551,20260202,1
0#71-4552,20260202,1
0#71-4553,20260202,1
0#71-4945,20260202,1
0#71-4946,20260202,1
0#73,20260202,1
0#73-4309,20260202,1
0#73-4310,20260202,1
0#73-4311,20260202,1
0#73-4312,20260202,1
0#73-4313,20260202,1
0#73-4314,20260202,1
0#73-4315,20260202,1
0#73-4316,20260202,1
0#73-4317,20260202,1
0#73-4414,20260202,1
0#73-4415,20260202,1
0#73-4492,20260202,1
0#73-4493,20260202,1
0#73-4547,20260202,1
0#73-4548,20260202,1
0#73-4549,20260202,1
0#73-4570,20260202,1
0#73-4571,20260202,1
0#73-4572,20260202,1
0#73-4573,20260202,1
0#73-4669,20260202,1
0#73-4670,20260202,1
0#73-4671,20260202,1
0#73-4672,20260202,1
0#73-4673,20260202,1
0#73-4898,20260202,1
0#73-4899,20260202,1
0#73-4900,20260202,1
0#73-4901,20260202,1
0#73-4969,20260202,1
0#73-4970,20260202,1
0#73-4971,20260202,1
0#73-6438,20260202,1
0#73-6439,20260202,1
0#73-6440,20260202,1
0#73-6441,20260202,1
0#73-6442,20260202,1
0#73-6443,20260202,1
0#73-6444,20260202,1
0#74,20260202,1
0#74-4689,20260202,1
0#74-4733,20260202,1
0#74-4909,20260202,1
0#77,20260202,1
0#3,20260203,1
0#3-4259,20260203,1
0#3-4260,20260203,1
0#3-4261,20260203,1
0#3-4262,20260203,1
0#3-4282,20260203,1
0#3-4283,20260203,1
0#3-4284,20260203,1
0#3-4285,20260203,1
0#3-4286,20260203,1
0#3-4323,20260203,1
0#3-4324,20260203,1
0#3-4325,20260203,1
0#3-4326,20260203,1
0#3-6236,20260203,1
0#3-6237,20260203,1
0#3-6238,20260203,1
0#3-6239,20260203,1
0#3-6240,20260203,1
0#3-6241,20260203,1
0#3-6242,20260203,1
0#3-6243,20260203,1
0#3-6244,20260203,1
0#8,20260203,1
0#8-4340,20260203,1
0#8-4356,20260203,1
0#8-4413,20260203,1
0#8-4897,20260203,1
0#9,20260203,1
0#12,20260203,1
0#13,20260203,1
0#13-4510,20260203,1
0#13-4882,20260203,1
0#13-4895,20260203,1
0#13-4896,20260203,1
0#13-4952,20260203,1
0#13-4953,20260203,1
0#14,20260203,1
0#14-4635,20260203,1
0#14-4636,20260203,1
0#14-4637,20260203,1
0#14-4638,20260203,1
0#14-4639,20260203,1
0#17,20260203,1
0#17-6445,20260203,1
0#22,20260203,1
0#25,20260203,1
0#31,20260203,1
0#32,20260203,1
0#32-4947,20260203,1
0#32-4948,20260203,1
0#32-4949,20260203,1
0#32-4950,20260203,1
0#32-4951,20260203,1
0#38,20260203,1
0#39,20260203,1
0#42,20260203,1
0#43,20260203,1
0#43-1241,20260203,1
0#43-1244,20260203,1
0#43-1245,20260203,1
0#43-1246,20260203,1
0#43-1250,20260203,1
0#43-1252,20260203,1
0#43-1255,20260203,1
0#43-1258,20260203,1
0#43-1259,20260203,1
0#43-1261,20260203,1
0#43-1262,20260203,1
0#43-2065,20260203,1
0#43-2067,20260203,1
0#43-2069,20260203,1
0#43-2072,20260203,1
0#43-2076,20260203,1
0#43-2077,20260203,1
0#43-4255,20260203,1
0#43-4256,20260203,1
0#43-4257,20260203,1
0#43-4258,20260203,1
0#43-4263,20260203,1
0#43-4264,20260203,1
0#43-4265,20260203,1
0#43-4266,20260203,1
0#43-4267,20260203,1
0#43-4268,20260203,1
0#43-4269,20260203,1
0#43-4270,20260203,1
0#43-4271,20260203,1
0#43-4272,20260203,1
0#43-4273,20260203,1
0#43-4274,20260203,1
0#43-4275,20260203,1
0#43-4276,20260203,1
0#43-4277,20260203,1
0#43-4278,20260203,1
0#43-4279,20260203,1
0#43-4280,20260203,1
0#43-4281,20260203,1
0#43-4287,20260203,1
0#43-4288,20260203,1
0#43-4289,20260203,1
0#43-4290,20260203,1
0#43-4291,20260203,1
0#43-4292,20260203,1
0#43-4293,20260203,1
0#43-4294,20260203,1
0#43-4295,20260203,1
0#43-4296,20260203,1
0#43-4297,20260203,1
0#43-4298,20260203,1
0#43-4299,20260203,1
0#43-4300,20260203,1
0#43-4301,20260203,1
0#43-4302,20260203,1
0#43-4303,20260203,1
0#43-4304,20260203,1
0#43-4305,20260203,1
0#43-4306,20260203,1
0#43-4307,20260203,1
0#43-4308,20260203,1
0#43-4318,20260203,1
0#43-4319,20260203,1
0#43-4320,20260203,1
0#43-4321,20260203,1
0#43-4322,20260203,1
0#43-4330,20260203,1
0#43-4331,20260203,1
0#43-4332,20260203,1
0#43-4333,20260203,1
0#43-4334,20260203,1
0#43-4335,20260203,1
0#43-4336,20260203,1
0#43-4337,20260203,1
0#43-4338,20260203,1
0#43-4339,20260203,1
0#43-4341,20260203,1
0#43-4342,20260203,1
0#43-4343,20260203,1
0#43-4344,20260203,1
0#43-4345,20260203,1
0#43-4346,20260203,1
0#43-4347,20260203,1
0#43-4348,20260203,1
0#43-4349,20260203,1
0#43-4350,20260203,1
0#43-4351,20260203,1
0#43-4352,20260203,1
0#43-4353,20260203,1
0#43-4354,20260203,1
0#43-4355,20260203,1
0#43-4357,20260203,1
0#43-4358,20260203,1
0#43-4359,20260203,1
0#43-4360,20260203,1
0#43-4361,20260203,1
0#43-4362,20260203,1
0#43-4363,20260203,1
0#43-4364,20260203,1
0#43-4365,20260203,1
0#43-4366,20260203,1
0#43-4367,20260203,1
0#43-4368,20260203,1
0#43-4369,20260203,1
0#43-4370,20260203,1
0#43-4371,20260203,1
0#43-4372,20260203,1
0#43-4373,20260203,1
0#43-4374,20260203,1
0#43-4375,20260203,1
0#43-4376,20260203,1
0#43-4377,20260203,1
0#43-4378,20260203,1
0#43-4379,20260203,1
0#43-4380,20260203,1
0#43-4381,20260203,1
0#43-4382,20260203,1
0#43-4383,20260203,1
0#43-4384,20260203,1
0#43-4385,20260203,1
0#43-4386,20260203,1
0#43-4387,20260203,1
0#43-4388,20260203,1
0#43-4389,20260203,1
0#43-4390,20260203,1
0#43-4391,20260203,1
0#43-4392,20260203,1
0#43-4393,20260203,1
0#43-4394,20260203,1
0#43-4395,20260203,1
0#43-4396,20260203,1
0#43-4397,20260203,1
0#43-4398,20260203,1
0#43-4399,20260203,1
0#43-4400,20260203,1
0#43-4401,20260203,1
0#43-4402,20260203,1
0#43-4403,20260203,1
0#43-4404,20260203,1
0#43-4405,20260203,1
0#43-4406,20260203,1
0#43-4407,20260203,1
0#43-4408,20260203,1
0#43-4409,20260203,1
0#43-4410,20260203,1
0#43-4411,20260203,1
0#43-4412,20260203,1
0#43-4416,20260203,1
0#43-4417,20260203,1
0#43-4418,20260203,1
0#43-4419,20260203,1
0#43-4420,20260203,1
0#43-4421,20260203,1
0#43-4422,20260203,1
0#43-4423,20260203,1
0#43-4424,20260203,1
0#43-4425,20260203,1
0#43-4426,20260203,1
0#43-4427,20260203,1
0#43-4428,20260203,1
0#43-4429,20260203,1
0#43-4430,20260203,1
0#43-4439,20260203,1
0#43-4440,20260203,1
0#43-4441,20260203,1
0#43-4442,20260203,1
0#43-4443,20260203,1
0#43-4444,20260203,1
0#43-4445,20260203,1
0#43-4446,20260203,1
0#43-4447,20260203,1
0#43-4448,20260203,1
0#43-4449,20260203,1
0#43-4450,20260203,1
0#43-4451,20260203,1
0#43-4452,20260203,1
0#43-4453,20260203,1
0#43-4454,20260203,1
0#43-4455,20260203,1
0#43-4456,20260203,1
0#43-4457,20260203,1
0#43-4458,20260203,1
0#43-4459,20260203,1
0#43-4460,20260203,1
0#43-4461,20260203,1
0#43-4462,20260203,1
0#43-4463,20260203,1
0#43-4464,20260203,1
0#43-4465,20260203,1
0#43-4466,20260203,1
0#43-4467,20260203,1
0#43-4468,20260203,1
0#43-4469,20260203,1
0#43-4470,20260203,1
0#43-4471,20260203,1
0#43-4472,20260203,1
0#43-4473,20260203,1
0#43-4474,20260203,1
0#43-4475,20260203,1
0#43-4476,20260203,1
0#43-4477,20260203,1
0#43-4478,20260203,1
0#43-4479,20260203,1
0#43-4480,20260203,1
0#43-4481,20260203,1
0#43-4482,20260203,1
0#43-4483,20260203,1
0#43-4484,20260203,1
0#43-4485,20260203,1
0#43-4486,20260203,1
0#43-4487,20260203,1
0#43-4488,20260203,1
0#43-4489,20260203,1
0#43-4490,20260203,1
0#43-4491,20260203,1
0#43-4494,20260203,1
0#43-4495,20260203,1
0#43-4496,20260203,1
0#43-4497,20260203,1
0#43-4498,20260203,1
0#43-4500,20260203,1
0#43-4501,20260203,1
0#43-4502,20260203,1
0#43-4503,20260203,1
0#43-4504,20260203,1
0#43-4505,20260203,1
0#43-4506,20260203,1
0#43-4507,20260203,1
0#43-4508,20260203,1
0#43-4509,20260203,1
0#43-4518,20260203,1
0#43-4519,20260203,1
0#43-4520,20260203,1
0#43-4521,20260203,1
0#43-4522,20260203,1
0#43-4523,20260203,1
0#43-4524,20260203,1
0#43-4525,20260203,1
0#43-4526,20260203,1
0#43-4527,20260203,1
0#43-4559,20260203,1
0#43-4560,20260203,1
0#43-4561,20260203,1
0#43-4562,20260203,1
0#43-4563,20260203,1
0#43-4564,20260203,1
0#43-4565,20260203,1
0#43-4566,20260203,1
0#43-4567,20260203,1
0#43-4568,20260203,1
0#43-4569,20260203,1
0#43-4574,20260203,1
0#43-4575,20260203,1
0#43-4576,20260203,1
0#43-4577,20260203,1
0#43-4578,20260203,1
0#43-4579,20260203,1
0#43-4580,20260203,1
0#43-4581,20260203,1
0#43-4582,20260203,1
0#43-4583,20260203,1
0#43-4584,20260203,1
0#43-4585,20260203,1
0#43-4586,20260203,1
0#43-4587,20260203,1
0#43-4588,20260203,1
0#43-4589,20260203,1
0#43-4590,20260203,1
0#43-4591,20260203,1
0#43-4592,20260203,1
0#43-4593,20260203,1
0#43-4594,20260203,1
0#43-4595,20260203,1
0#43-4596,20260203,1
0#43-4597,20260203,1
0#43-4598,20260203,1
0#43-4599,20260203,1
0#43-4600,20260203,1
0#43-4601,20260203,1
0#43-4602,20260203,1
0#43-4603,20260203,1
0#43-4604,20260203,1
0#43-4605,20260203,1
0#43-4606,20260203,1
0#43-4607,20260203,1
0#43-4608,20260203,1
0#43-4609,20260203,1
0#43-4610,20260203,1
0#43-4611,20260203,1
0#43-4612,20260203,1
0#43-4613,20260203,1
0#43-4614,20260203,1
0#43-4615,20260203,1
0#43-4616,20260203,1
0#43-4617,20260203,1
0#43-4618,20260203,1
0#43-4619,20260203,1
0#43-4620,20260203,1
0#43-4621,20260203,1
0#43-4622,20260203,1
0#43-4623,20260203,1
0#43-4624,20260203,1
0#43-4625,20260203,1
0#43-4626,20260203,1
0#43-4627,20260203,1
0#43-4628,20260203,1
0#43-4629,20260203,1
0#43-4630,20260203,1
0#43-4631,20260203,1
0#43-4632,20260203,1
0#43-4633,20260203,1
0#43-4634,20260203,1
0#43-4640,20260203,1
0#43-4641,20260203,1
0#43-4642,20260203,1
0#43-4643,20260203,1
0#43-4644,20260203,1
0#43-4645,20260203,1
0#43-4646,20260203,1
0#43-4647,20260203,1
0#43-4648,20260203,1
0#43-4649,20260203,1
0#43-4650,20260203,1
0#43-4651,20260203,1
0#43-4652,20260203,1
0#43-4653,20260203,1
0#43-4654,20260203,1
0#43-4655,20260203,1
0#43-4656,20260203,1
0#43-4657,20260203,1
0#43-4658,20260203,1
0#43-4659,20260203,1
0#43-4660,20260203,1
0#43-4661,20260203,1
0#43-4662,20260203,1
0#43-4663,20260203,1
0#43-4664,20260203,1
0#43-4665,20260203,1
0#43-4666,20260203,1
0#43-4667,20260203,1
0#43-4668,20260203,1
0#43-4674,20260203,1
0#43-4675,20260203,1
0#43-4676,20260203,1
0#43-4677,20260203,1
0#43-4678,20260203,1
0#43-4679,20260203,1
0#43-4680,20260203,1
0#43-4681,20260203,1
0#43-4682,20260203,1
0#43-4683,20260203,1
0#43-4684,20260203,1
0#43-4685,20260203,1
0#43-4686,20260203,1
0#43-4687,20260203,1
0#43-4688,20260203,1
0#43-4690,20260203,1
0#43-4691,20260203,1
0#43-4692,20260203,1
0#43-4693,20260203,1
0#43-4694,20260203,1
0#43-4695,20260203,1
0#43-4696,20260203,1
0#43-4697,20260203,1
0#43-4698,20260203,1
0#43-4699,20260203,1
0#43-4700,20260203,1
0#43-4701,20260203,1
0#43-4702,20260203,1
0#43-4703,20260203,1
0#43-4704,20260203,1
0#43-4705,20260203,1
0#43-4706,20260203,1
0#43-4707,20260203,1
0#43-4708,20260203,1
0#43-4709,20260203,1
0#43-4710,20260203,1
0#43-4711,20260203,1
0#43-4712,20260203,1
0#43-4713,20260203,1
0#43-4714,20260203,1
0#43-4715,20260203,1
0#43-4716,20260203,1
0#43-4717,20260203,1
0#43-4718,20260203,1
0#43-4719,20260203,1
0#43-4720,20260203,1
0#43-4721,20260203,1
0#43-4722,20260203,1
0#43-4723,20260203,1
0#43-4724,20260203,1
0#43-4725,20260203,1
0#43-4726,20260203,1
0#43-4727,20260203,1
0#43-4728,20260203,1
0#43-4729,20260203,1
0#43-4730,20260203,1
0#43-4731,20260203,1
0#43-4732,20260203,1
0#43-4734,20260203,1
0#43-4735,20260203,1
0#43-4736,20260203,1
0#43-4737,20260203,1
0#43-4738,20260203,1
0#43-4739,20260203,1
0#43-4740,20260203,1
0#43-4741,20260203,1
0#43-4742,20260203,1
0#43-4743,20260203,1
0#43-4744,20260203,1
0#43-4773,20260203,1
0#43-4774,20260203,1
0#43-4775,20260203,1
0#43-4776,20260203,1
0#43-4777,20260203,1
0#43-4778,20260203,1
0#43-4779,20260203,1
0#43-4780,20260203,1
0#43-4781,20260203,1
0#43-4782,20260203,1
0#43-4783,20260203,1
0#43-4784,20260203,1
0#43-4785,20260203,1
0#43-4786,20260203,1
0#43-4787,20260203,1
0#43-4788,20260203,1
0#43-4789,20260203,1
0#43-4790,20260203,1
0#43-4791,20260203,1
0#43-4792,20260203,1
0#43-4793,20260203,1
0#43-4794,20260203,1
0#43-4795,20260203,1
0#43-4796,20260203,1
0#43-4797,20260203,1
0#43-4798,20260203,1
0#43-4799,20260203,1
0#43-4800,20260203,1
0#43-4801,20260203,1
0#43-4802,20260203,1
0#43-4803,20260203,1
0#43-4804,20260203,1
0#43-4805,20260203,1
0#43-4806,20260203,1
0#43-4807,20260203,1
0#43-4808,20260203,1
0#43-4809,20260203,1
0#43-4810,20260203,1
0#43-4811,20260203,1
0#43-4812,20260203,1
0#43-4813,20260203,1
0#43-4814,20260203,1
0#43-4815,20260203,1
0#43-4816,20260203,1
0#43-4817,20260203,1
0#43-4818,20260203,1
0#43-4819,20260203,1
0#43-4820,20260203,1
0#43-4821,20260203,1
0#43-4822,20260203,1
0#43-4823,20260203,1
0#43-4824,20260203,1
0#43-4825,20260203,1
0#43-4826,20260203,1
0#43-4827,20260203,1
0#43-4828,20260203,1
0#43-4829,20260203,1
0#43-4830,20260203,1
0#43-4831,20260203,1
0#43-4832,20260203,1
0#43-4833,20260203,1
0#43-4834,20260203,1
0#43-4835,20260203,1
0#43-4836,20260203,1
0#43-4837,20260203,1
0#43-4838,20260203,1
0#43-4839,20260203,1
0#43-4840,20260203,1
0#43-4841,20260203,1
0#43-4842,20260203,1
0#43-4843,20260203,1
0#43-4844,20260203,1
0#43-4845,20260203,1
0#43-4846,20260203,1
0#43-4847,20260203,1
0#43-4848,20260203,1
0#43-4849,20260203,1
0#43-4850,20260203,1
0#43-4851,20260203,1
0#43-4852,20260203,1
0#43-4853,20260203,1
0#43-4854,20260203,1
0#43-4855,20260203,1
0#43-4856,20260203,1
0#43-4857,20260203,1
0#43-4858,20260203,1
0#43-4859,20260203,1
0#43-4860,20260203,1
0#43-4861,20260203,1
0#43-4862,20260203,1
0#43-4863,20260203,1
0#43-4864,20260203,1
0#43-4865,20260203,1
0#43-4866,20260203,1
0#43-4867,20260203,1
0#43-4868,20260203,1
0#43-4869,20260203,1
0#43-4870,20260203,1
0#43-4871,20260203,1
0#43-4872,20260203,1
0#43-4873,20260203,1
0#43-4874,20260203,1
0#43-4875,20260203,1
0#43-4876,20260203,1
0#43-4877,20260203,1
0#43-4878,20260203,1
0#43-4879,20260203,1
0#43-4880,20260203,1
0#43-4881,20260203,1
0#43-4902,20260203,1
0#43-4903,20260203,1
0#43-4904,20260203,1
0#43-4905,20260203,1
0#43-4906,20260203,1
0#43-4907,20260203,1
0#43-4908,20260203,1
0#43-4960,20260203,1
0#43-4961,20260203,1
0#43-4962,20260203,1
0#43-4963,20260203,1
0#43-4964,20260203,1
0#43-4965,20260203,1
0#43-4966,20260203,1
0#43-4967,20260203,1
0#43-4968,20260203,1
0#43-4972,20260203,1
0#43-4973,20260203,1
0#43-5000,20260203,1
0#43-5001,20260203,1
0#43-5002,20260203,1
0#43-5003,20260203,1
0#43-5004,20260203,1
0#43-5005,20260203,1
0#43-5006,20260203,1
0#43-5007,20260203,1
0#43-6056,20260203,1
0#43-6057,20260203,1
0#43-6058,20260203,1
0#43-6059,20260203,1
0#43-6060,20260203,1
0#43-6061,20260203,1
0#43-6062,20260203,1
0#43-6063,20260203,1
0#43-6064,20260203,1
0#43-6065,20260203,1
0#43-6066,20260203,1
0#43-6067,20260203,1
0#43-6111,20260203,1
0#43-6112,20260203,1
0#43-6113,20260203,1
0#43-6114,20260203,1
0#43-6115,20260203,1
0#43-6116,20260203,1
0#43-6117,20260203,1
0#43-6118,20260203,1
0#43-6119,20260203,1
0#43-6120,20260203,1
0#43-6121,20260203,1
0#43-6122,20260203,1
0#43-6123,20260203,1
0#43-6124,20260203,1
0#43-6125,20260203,1
0#43-6126,20260203,1
0#43-6184,20260203,1
0#43-6185,20260203,1
0#43-6186,20260203,1
0#43-6187,20260203,1
0#43-6188,20260203,1
0#43-6189,20260203,1
0#43-6190,20260203,1
0#43-6191,20260203,1
0#43-6192,20260203,1
0#43-6193,20260203,1
0#43-6194,20260203,1
0#43-6195,20260203,1
0#43-6213,20260203,1
0#43-6214,20260203,1
0#43-6215,20260203,1
0#43-6216,20260203,1
0#43-6217,20260203,1
0#43-6218,20260203,1
0#43-6219,20260203,1
0#43-6220,20260203,1
0#43-6291,20260203,1
0#43-6292,20260203,1
0#43-6293,20260203,1
0#43-6294,20260203,1
0#43-6295,20260203,1
0#43-6296,20260203,1
0#43-6313,20260203,1
0#43-6314,20260203,1
0#43-6315,20260203,1
0#43-6316,20260203,1
0#43-6317,20260203,1
0#46,20260203,1
0#46-4974,20260203,1
0#46-4975,20260203,1
0#46-4976,20260203,1
0#46-4977,20260203,1
0#46-4978,20260203,1
0#46-4979,20260203,1
0#47,20260203,1
0#52,20260203,1
0#52-6006,20260203,1
0#52-6007,20260203,1
0#52-6008,20260203,1
0#52-6009,20260203,1
0#52-6010,20260203,1
0#52-6011,20260203,1
0#52-6012,20260203,1
0#52-6013,20260203,1
0#52-6014,20260203,1
0#52-6015,20260203,1
0#52-6016,20260203,1
0#52-6017,20260203,1
0#52-6018,20260203,1
0#52-6019,20260203,1
0#54,20260203,1
0#54-5998,20260203,1
0#54-5999,20260203,1
0#54-6000,20260203,1
0#54-6001,20260203,1
0#54-6002,20260203,1
0#54-6003,20260203,1
0#54-6004,20260203,1
0#54-6005,20260203,1
0#68,20260203,1
0#68-5010,20260203,1
0#68-5011,20260203,1
0#68-5012,20260203,1
0#68-5013,20260203,1
0#68-5014,20260203,1
0#68-5015,20260203,1
0#68-5016,20260203,1
0#68-5017,20260203,1
0#68-5059,20260203,1
0#68-5060,20260203,1
0#68-5061,20260203,1
0#68-5062,20260203,1
0#68-5063,20260203,1
0#68-5064,20260203,1
0#68-5065,20260203,1
0#68-5066,20260203,1
0#68-5067,20260203,1
0#68-5068,20260203,1
0#68-5069,20260203,1
0#68-5070,20260203,1
0#68-5078,20260203,1
0#68-5079,20260203,1
0#68-5080,20260203,1
0#68-5081,20260203,1
0#68-5082,20260203,1
0#68-5083,20260203,1
0#69,20260203,1
0#69-5018,20260203,1
0#69-5019,20260203,1
0#69-5020,20260203,1
0#69-5021,20260203,1
0#69-5022,20260203,1
0#69-5023,20260203,1
0#69-5024,20260203,1
0#69-5025,20260203,1
0#69-5026,20260203,1
0#69-5027,20260203,1
0#69-5028,20260203,1
0#69-5029,20260203,1
0#69-5030,20260203,1
0#69-5031,20260203,1
0#69-5032,20260203,1
0#69-5033,20260203,1
0#69-5034,20260203,1
0#69-5035,20260203,1
0#69-5036,20260203,1
0#69-5040,20260203,1
0#69-5041,20260203,1
0#69-5042,20260203,1
0#69-5043,20260203,1
0#69-5076,20260203,1
0#69-5077,20260203,1
0#72,20260203,1
0#72-4986,20260203,1
0#72-4987,20260203,1
0#72-4988,20260203,1
0#72-4989,20260203,1
0#72-4990,20260203,1
0#72-4991,20260203,1
0#72-4992,20260203,1
0#72-4993,20260203,1
0#72-4994,20260203,1
0#72-4998,20260203,1
0#72-4999,20260203,1
0#72-5008,20260203,1
0#72-5009,20260203,1
0#72-5037,20260203,1
0#72-5038,20260203,1
0#72-5039,20260203,1
0#72-5048,20260203,1
0#72-5049,20260203,1
0#72-5050,20260203,1
0#72-5051,20260203,1
0#72-5052,20260203,1
0#72-5053,20260203,1
0#72-5054,20260203,1
0#72-5055,20260203,1
0#72-5056,20260203,1
0#72-5071,20260203,1
0#72-5072,20260203,1
0#72-5073,20260203,1
0#72-5074,20260203,1
0#72-5084,20260203,1
0#72-5085,20260203,1
0#72-5086,20260203,1
0#72-6446,20260203,1
0#72-6447,20260203,1
0#72-6448,20260203,1
0#72-6449,20260203,1
0#72-6450,20260203,1
0#72-6451,20260203,1
0#72-6452,20260203,1
0#76,20260203,1
0#76-5057,20260203,1
0#76-5058,20260203,1
0#76-5075,20260203,1
