service_id,date,exception_type
0#43-4731,20260209,1
0#43-4732,20260209,1
0#43-4733,20260209,1
0#43-4734,20260209,1
0#43-4735,20260209,1
0#43-4736,20260209,1
0#43-4737,20260209,1
0#43-4738,20260209,1
0#43-4739,20260209,1
0#43-4740,20260209,1
0#43-4741,20260209,1
0#43-4742,20260209,1
0#43-4743,20260209,1
0#43-4744,20260209,1
0#43-4745,20260209,1
0#43-4746,20260209,1
0#43-4747,20260209,1
0#43-4748,20260209,1
0#43-4749,20260209,1
0#43-4750,20260209,1
0#43-4751,20260209,1
0#43-4752,20260209,1
0#43-4753,20260209,1
0#43-4754,20260209,1
0#43-4755,20260209,1
0#43-4756,20260209,1
0#43-4757,20260209,1
0#43-4758,20260209,1
0#43-4759,20260209,1
0#43-4760,20260209,1
0#43-4761,20260209,1
0#43-4762,20260209,1
0#43-4763,20260209,1
0#43-4764,20260209,1
0#43-4765,20260209,1
0#43-4766,20260209,1
0#43-4767,20260209,1
0#43-4768,20260209,1
0#43-4769,20260209,1
0#43-4770,20260209,1
0#43-4771,20260209,1
0#43-4772,20260209,1
0#43-4773,20260209,1
0#43-4774,20260209,1
0#43-4775,20260209,1
0#43-4776,20260209,1
0#43-4777,20260209,1
0#43-4778,20260209,1
0#43-4784,20260209,1
0#43-4785,20260209,1
0#43-4786,20260209,1
0#43-4787,20260209,1
0#43-4788,20260209,1
0#43-4789,20260209,1
0#43-4790,20260209,1
0#43-4820,20260209,1
0#43-4821,20260209,1
0#43-4822,20260209,1
0#43-4823,20260209,1
0#43-4824,20260209,1
0#43-4825,20260209,1
0#43-4826,20260209,1
0#43-4827,20260209,1
0#43-4828,20260209,1
0#43-4832,20260209,1
0#43-4833,20260209,1
0#43-4840,20260209,1
0#43-4841,20260209,1
0#43-4842,20260209,1
0#43-4843,20260209,1
0#43-4844,20260209,1
0#43-4845,20260209,1
0#43-4846,20260209,1
0#43-4847,20260209,1
0#43-4848,20260209,1
0#43-4849,20260209,1
0#43-4850,20260209,1
0#43-4851,20260209,1
0#43-4852,20260209,1
0#43-4853,20260209,1
0#43-4854,20260209,1
0#43-4855,20260209,1
0#43-4856,20260209,1
0#43-4857,20260209,1
0#43-4858,20260209,1
0#43-4859,20260209,1
0#43-4860,20260209,1
0#43-4861,20260209,1
0#43-4862,20260209,1
0#43-4863,20260209,1
0#43-4864,20260209,1
0#43-4865,20260209,1
0#43-4866,20260209,1
0#43-4867,20260209,1
0#43-4868,20260209,1
0#43-4869,20260209,1
0#43-4870,20260209,1
0#43-4871,20260209,1
0#43-4872,20260209,1
0#43-4873,20260209,1
0#43-4874,20260209,1
0#43-4875,20260209,1
0#43-4881,20260209,1
0#43-4882,20260209,1
0#43-4883,20260209,1
0#43-4884,20260209,1
0#43-4885,20260209,1
0#43-4886,20260209,1
0#43-4887,20260209,1
0#43-4888,20260209,1
0#43-4889,20260209,1
0#43-4890,20260209,1
0#43-4891,20260209,1
0#43-4892,20260209,1
0#43-4906,20260209,1
0#43-4907,20260209,1
0#43-4908,20260209,1
0#43-4909,20260209,1
0#43-4910,20260209,1
0#43-4911,20260209,1
0#43-5957,20260209,1
0#43-5958,20260209,1
0#43-5959,20260209,1
0#43-5960,20260209,1
0#43-5961,20260209,1
0#43-5996,20260209,1
0#43-5997,20260209,1
0#43-5998,20260209,1
0#43-5999,20260209,1
0#43-6000,20260209,1
0#43-6001,20260209,1
0#43-6002,20260209,1
0#43-6003,20260209,1
0#43-6004,20260209,1
0#43-6005,20260209,1
0#43-6006,20260209,1
0#43-6007,20260209,1
0#46,20260209,1
0#46-4834,20260209,1
0#46-4835,20260209,1
0#46-4836,20260209,1
0#46-4837,20260209,1
0#46-4838,20260209,1
0#46-4839,20260209,1
0#48,20260209,1
0#51,20260209,1
0#53,20260209,1
0#62,20260209,1
0#62-4447,20260209,1
0#62-4817,20260209,1
0#62-4818,20260209,1
0#62-4819,20260209,1
0#62-4896,20260209,1
0#62-4897,20260209,1
0#62-4898,20260209,1
0#62-4899,20260209,1
0#62-4900,20260209,1
0#65,20260209,1
0#65-4429,20260209,1
0#65-4441,20260209,1
0#65-4442,20260209,1
0#65-4443,20260209,1
0#65-4444,20260209,1
0#65-4445,20260209,1
0#65-4446,20260209,1
0#65-4814,20260209,1
0#65-4815,20260209,1
0#65-4816,20260209,1
0#65-4894,20260209,1
0#65-4895,20260209,1
0#65-4901,20260209,1
0#65-4902,20260209,1
0#65-4903,20260209,1
0#65-4904,20260209,1
0#65-4905,20260209,1
0#67,20260209,1
0#67-4458,20260209,1
0#67-4459,20260209,1
0#67-4460,20260209,1
0#67-4461,20260209,1
0#67-4462,20260209,1
0#67-4463,20260209,1
0#67-4464,20260209,1
0#67-4465,20260209,1
0#67-4466,20260209,1
0#67-4467,20260209,1
0#67-4468,20260209,1
0#67-4469,20260209,1
0#67-4470,20260209,1
0#67-4471,20260209,1
0#67-4472,20260209,1
0#67-4473,20260209,1
0#67-4477,20260209,1
0#67-4478,20260209,1
0#67-4479,20260209,1
0#67-4480,20260209,1
0#70,20260209,1
0#70-4254,20260209,1
0#70-4255,20260209,1
0#70-4256,20260209,1
0#70-4257,20260209,1
0#70-4258,20260209,1
0#70-4259,20260209,1
0#70-4260,20260209,1
0#70-4261,20260209,1
0#70-4262,20260209,1
0#70-4267,20260209,1
0#70-4268,20260209,1
0#70-4269,20260209,1
0#70-4344,20260209,1
0#70-4345,20260209,1
0#70-4422,20260209,1
0#70-4423,20260209,1
0#70-4474,20260209,1
0#70-4475,20260209,1
0#70-4476,20260209,1
0#70-4482,20260209,1
0#70-4483,20260209,1
0#70-4484,20260209,1
0#70-4485,20260209,1
0#70-4497,20260209,1
0#70-4498,20260209,1
0#70-4499,20260209,1
0#70-4500,20260209,1
0#70-4596,20260209,1
0#70-4597,20260209,1
0#70-4598,20260209,1
0#70-4599,20260209,1
0#70-4600,20260209,1
0#70-4780,20260209,1
0#70-4781,20260209,1
0#70-4782,20260209,1
0#70-4783,20260209,1
0#70-4829,20260209,1
0#70-4830,20260209,1
0#70-4831,20260209,1
0#74,20260209,1
0#74-4616,20260209,1
0#74-4658,20260209,1
0#75,20260209,1
0#3,20260210,1
0#3-4217,20260210,1
0#3-4218,20260210,1
0#3-4219,20260210,1
0#3-4220,20260210,1
0#3-4227,20260210,1
0#3-4228,20260210,1
0#3-4229,20260210,1
0#3-4230,20260210,1
0#3-4231,20260210,1
0#3-4263,20260210,1
0#3-4264,20260210,1
0#3-4265,20260210,1
0#3-4266,20260210,1
0#3-4803,20260210,1
0#3-4804,20260210,1
0#3-4805,20260210,1
0#3-4806,20260210,1
0#3-4807,20260210,1
0#3-4808,20260210,1
0#3-4809,20260210,1
0#3-4810,20260210,1
0#3-4811,20260210,1
0#8,20260210,1
0#8-4270,20260210,1
0#8-4286,20260210,1
0#8-4343,20260210,1
0#8-4779,20260210,1
0#9,20260210,1
0#12,20260210,1
0#13,20260210,1
0#13-4440,20260210,1
0#13-4812,20260210,1
0#13-4813,20260210,1
0#13-4893,20260210,1
0#14,20260210,1
0#14-4562,20260210,1
0#14-4563,20260210,1
0#14-4564,20260210,1
0#14-4565,20260210,1
0#14-4566,20260210,1
0#17,20260210,1
0#17-4481,20260210,1
0#22,20260210,1
0#25,20260210,1
0#31,20260210,1
0#31-5024,20260210,1
0#31-5025,20260210,1
0#31-5026,20260210,1
0#31-5027,20260210,1
0#31-5028,20260210,1
0#31-5029,20260210,1
0#31-5030,20260210,1
0#31-5031,20260210,1
0#31-5032,20260210,1
0#31-5033,20260210,1
0#31-5034,20260210,1
0#31-5035,20260210,1
0#31-5036,20260210,1
0#32,20260210,1
0#38,20260210,1
0#39,20260210,1
0#42,20260210,1
0#43,20260210,1
0#43-505,20260210,1
0#43-508,20260210,1
0#43-509,20260210,1
0#43-512,20260210,1
0#43-514,20260210,1
0#43-4213,20260210,1
0#43-4214,20260210,1
0#43-4215,20260210,1
0#43-4216,20260210,1
0#43-4221,20260210,1
0#43-4222,20260210,1
0#43-4223,20260210,1
0#43-4224,20260210,1
0#43-4225,20260210,1
0#43-4226,20260210,1
0#43-4232,20260210,1
0#43-4233,20260210,1
0#43-4234,20260210,1
0#43-4235,20260210,1
0#43-4236,20260210,1
0#43-4237,20260210,1
0#43-4238,20260210,1
0#43-4239,20260210,1
0#43-4240,20260210,1
0#43-4241,20260210,1
0#43-4242,20260210,1
0#43-4243,20260210,1
0#43-4244,20260210,1
0#43-4245,20260210,1
0#43-4246,20260210,1
0#43-4247,20260210,1
0#43-4248,20260210,1
0#43-4249,20260210,1
0#43-4250,20260210,1
0#43-4251,20260210,1
0#43-4252,20260210,1
0#43-4253,20260210,1
0#43-4271,20260210,1
0#43-4272,20260210,1
0#43-4273,20260210,1
0#43-4274,20260210,1
0#43-4275,20260210,1
0#43-4276,20260210,1
0#43-4277,20260210,1
0#43-4278,20260210,1
0#43-4279,20260210,1
0#43-4280,20260210,1
0#43-4281,20260210,1
0#43-4282,20260210,1
0#43-4283,20260210,1
0#43-4284,20260210,1
0#43-4285,20260210,1
0#43-4287,20260210,1
0#43-4288,20260210,1
0#43-4289,20260210,1
0#43-4290,20260210,1
0#43-4291,20260210,1
0#43-4292,20260210,1
0#43-4293,20260210,1
0#43-4294,20260210,1
0#43-4295,20260210,1
0#43-4296,20260210,1
0#43-4297,20260210,1
0#43-4298,20260210,1
0#43-4299,20260210,1
0#43-4300,20260210,1
0#43-4301,20260210,1
0#43-4302,20260210,1
0#43-4303,20260210,1
0#43-4304,20260210,1
0#43-4305,20260210,1
0#43-4306,20260210,1
0#43-4307,20260210,1
0#43-4308,20260210,1
0#43-4309,20260210,1
0#43-4310,20260210,1
0#43-4311,20260210,1
0#43-4312,20260210,1
0#43-4313,20260210,1
0#43-4314,20260210,1
0#43-4315,20260210,1
0#43-4316,20260210,1
0#43-4317,20260210,1
0#43-4318,20260210,1
0#43-4319,20260210,1
0#43-4320,20260210,1
0#43-4321,20260210,1
0#43-4322,20260210,1
0#43-4323,20260210,1
0#43-4324,20260210,1
0#43-4325,20260210,1
0#43-4326,20260210,1
0#43-4327,20260210,1
0#43-4328,20260210,1
0#43-4329,20260210,1
0#43-4330,20260210,1
0#43-4331,20260210,1
0#43-4332,20260210,1
0#43-4333,20260210,1
0#43-4334,20260210,1
0#43-4335,20260210,1
0#43-4336,20260210,1
0#43-4337,20260210,1
0#43-4338,20260210,1
0#43-4339,20260210,1
0#43-4340,20260210,1
0#43-4341,20260210,1
0#43-4342,20260210,1
0#43-4346,20260210,1
0#43-4347,20260210,1
0#43-4348,20260210,1
0#43-4349,20260210,1
0#43-4350,20260210,1
0#43-4351,20260210,1
0#43-4352,20260210,1
0#43-4353,20260210,1
0#43-4354,20260210,1
0#43-4355,20260210,1
0#43-4356,20260210,1
0#43-4357,20260210,1
0#43-4358,20260210,1
0#43-4359,20260210,1
0#43-4360,20260210,1
0#43-4361,20260210,1
0#43-4362,20260210,1
0#43-4363,20260210,1
0#43-4364,20260210,1
0#43-4365,20260210,1
0#43-4366,20260210,1
0#43-4367,20260210,1
0#43-4368,20260210,1
0#43-4369,20260210,1
0#43-4370,20260210,1
0#43-4371,20260210,1
0#43-4372,20260210,1
0#43-4373,20260210,1
0#43-4374,20260210,1
0#43-4375,20260210,1
0#43-4376,20260210,1
0#43-4377,20260210,1
0#43-4378,20260210,1
0#43-4379,20260210,1
0#43-4380,20260210,1
0#43-4381,20260210,1
0#43-4382,20260210,1
0#43-4383,20260210,1
0#43-4384,20260210,1
0#43-4385,20260210,1
0#43-4386,20260210,1
0#43-4387,20260210,1
0#43-4388,20260210,1
0#43-4389,20260210,1
0#43-4390,20260210,1
0#43-4391,20260210,1
0#43-4392,20260210,1
0#43-4393,20260210,1
0#43-4394,20260210,1
0#43-4395,20260210,1
0#43-4396,20260210,1
0#43-4397,20260210,1
0#43-4398,20260210,1
0#43-4399,20260210,1
0#43-4400,20260210,1
0#43-4401,20260210,1
0#43-4402,20260210,1
0#43-4403,20260210,1
0#43-4404,20260210,1
0#43-4405,20260210,1
0#43-4406,20260210,1
0#43-4407,20260210,1
0#43-4408,20260210,1
0#43-4409,20260210,1
0#43-4410,20260210,1
0#43-4411,20260210,1
0#43-4412,20260210,1
0#43-4413,20260210,1
0#43-4414,20260210,1
0#43-4415,20260210,1
0#43-4416,20260210,1
0#43-4417,20260210,1
0#43-4418,20260210,1
0#43-4419,20260210,1
0#43-4420,20260210,1
0#43-4421,20260210,1
0#43-4424,20260210,1
0#43-4425,20260210,1
0#43-4426,20260210,1
0#43-4427,20260210,1
0#43-4428,20260210,1
0#43-4430,20260210,1
0#43-4431,20260210,1
0#43-4432,20260210,1
0#43-4433,20260210,1
0#43-4434,20260210,1
0#43-4435,20260210,1
0#43-4436,20260210,1
0#43-4437,20260210,1
0#43-4438,20260210,1
0#43-4439,20260210,1
0#43-4448,20260210,1
0#43-4449,20260210,1
0#43-4450,20260210,1
0#43-4451,20260210,1
0#43-4452,20260210,1
0#43-4453,20260210,1
0#43-4454,20260210,1
0#43-4455,20260210,1
0#43-4456,20260210,1
0#43-4457,20260210,1
0#43-4486,20260210,1
0#43-4487,20260210,1
0#43-4488,20260210,1
0#43-4489,20260210,1
0#43-4490,20260210,1
0#43-4491,20260210,1
0#43-4492,20260210,1
0#43-4493,20260210,1
0#43-4494,20260210,1
0#43-4495,20260210,1
0#43-4496,20260210,1
0#43-4501,20260210,1
0#43-4502,20260210,1
0#43-4503,20260210,1
0#43-4504,20260210,1
0#43-4505,20260210,1
0#43-4506,20260210,1
0#43-4507,20260210,1
0#43-4508,20260210,1
0#43-4509,20260210,1
0#43-4510,20260210,1
0#43-4511,20260210,1
0#43-4512,20260210,1
0#43-4513,20260210,1
0#43-4514,20260210,1
0#43-4515,20260210,1
0#43-4516,20260210,1
0#43-4517,20260210,1
0#43-4518,20260210,1
0#43-4519,20260210,1
0#43-4520,20260210,1
0#43-4521,20260210,1
0#43-4522,20260210,1
0#43-4523,20260210,1
0#43-4524,20260210,1
0#43-4525,20260210,1
0#43-4526,20260210,1
0#43-4527,20260210,1
0#43-4528,20260210,1
0#43-4529,20260210,1
0#43-4530,20260210,1
0#43-4531,20260210,1
0#43-4532,20260210,1
0#43-4533,20260210,1
0#43-4534,20260210,1
0#43-4535,20260210,1
0#43-4536,20260210,1
0#43-4537,20260210,1
0#43-4538,20260210,1
0#43-4539,20260210,1
0#43-4540,20260210,1
0#43-4541,20260210,1
0#43-4542,20260210,1
0#43-4543,20260210,1
0#43-4544,20260210,1
0#43-4545,20260210,1
0#43-4546,20260210,1
0#43-4547,20260210,1
0#43-4548,20260210,1
0#43-4549,20260210,1
0#43-4550,20260210,1
0#43-4551,20260210,1
0#43-4552,20260210,1
0#43-4553,20260210,1
0#43-4554,20260210,1
0#43-4555,20260210,1
0#43-4556,20260210,1
0#43-4557,20260210,1
0#43-4558,20260210,1
0#43-4559,20260210,1
0#43-4560,20260210,1
0#43-4561,20260210,1
0#43-4567,20260210,1
0#43-4568,20260210,1
0#43-4569,20260210,1
0#43-4570,20260210,1
0#43-4571,20260210,1
0#43-4572,20260210,1
0#43-4573,20260210,1
0#43-4574,20260210,1
0#43-4575,20260210,1
0#43-4576,20260210,1
0#43-4577,20260210,1
0#43-4578,20260210,1
0#43-4579,20260210,1
0#43-4580,20260210,1
0#43-4581,20260210,1
0#43-4582,20260210,1
0#43-4583,20260210,1
0#43-4584,20260210,1
0#43-4585,20260210,1
0#43-4586,20260210,1
0#43-4587,20260210,1
0#43-4588,20260210,1
0#43-4589,20260210,1
0#43-4590,20260210,1
0#43-4591,20260210,1
0#43-4592,20260210,1
0#43-4593,20260210,1
0#43-4594,20260210,1
0#43-4595,20260210,1
0#43-4601,20260210,1
0#43-4602,20260210,1
0#43-4603,20260210,1
0#43-4604,20260210,1
0#43-4605,20260210,1
0#43-4606,20260210,1
0#43-4607,20260210,1
0#43-4608,20260210,1
0#43-4609,20260210,1
0#43-4610,20260210,1
0#43-4611,20260210,1
0#43-4612,20260210,1
0#43-4613,20260210,1
0#43-4614,20260210,1
0#43-4615,20260210,1
0#43-4617,20260210,1
0#43-4618,20260210,1
0#43-4619,20260210,1
0#43-4620,20260210,1
0#43-4621,20260210,1
0#43-4622,20260210,1
0#43-4623,20260210,1
0#43-4624,20260210,1
0#43-4625,20260210,1
0#43-4626,20260210,1
0#43-4627,20260210,1
0#43-4628,20260210,1
0#43-4629,20260210,1
0#43-4630,20260210,1
0#43-4631,20260210,1
0#43-4632,20260210,1
0#43-4633,20260210,1
0#43-4634,20260210,1
0#43-4635,20260210,1
0#43-4636,20260210,1
0#43-4637,20260210,1
0#43-4638,20260210,1
0#43-4639,20260210,1
0#43-4640,20260210,1
0#43-4641,20260210,1
0#43-4642,20260210,1
0#43-4643,20260210,1
0#43-4644,20260210,1
0#43-4645,20260210,1
0#43-4646,20260210,1
0#43-4647,20260210,1
0#43-4648,20260210,1
0#43-4649,20260210,1
0#43-4650,20260210,1
0#43-4651,20260210,1
0#43-4652,20260210,1
0#43-4653,20260210,1
0#43-4654,20260210,1
0#43-4655,20260210,1
0#43-4656,20260210,1
0#43-4657,20260210,1
0#43-4659,20260210,1
0#43-4660,20260210,1
0#43-4661,20260210,1
0#43-4662,20260210,1
0#43-4663,20260210,1
0#43-4664,20260210,1
0#43-4665,20260210,1
0#43-4666,20260210,1
0#43-4667,20260210,1
0#43-4668,20260210,1
0#43-4669,20260210,1
0#43-4670,20260210,1
0#43-4671,20260210,1
0#43-4672,20260210,1
0#43-4673,20260210,1
0#43-4674,20260210,1
0#43-4675,20260210,1
0#43-4676,20260210,1
0#43-4677,20260210,1
0#43-4678,20260210,1
0#43-4679,20260210,1
0#43-4680,20260210,1
0#43-4681,20260210,1
0#43-4682,20260210,1
0#43-4683,20260210,1
0#43-4684,20260210,1
0#43-4685,20260210,1
0#43-4686,20260210,1
0#43-4687,20260210,1
0#43-4688,20260210,1
0#43-4689,20260210,1
0#43-4690,20260210,1
0#43-4691,20260210,1
0#43-4692,20260210,1
0#43-4693,20260210,1
0#43-4694,20260210,1
0#43-4695,20260210,1
0#43-4696,20260210,1
0#43-4697,20260210,1
0#43-4698,20260210,1
0#43-4699,20260210,1
0#43-4700,20260210,1
0#43-4701,20260210,1
0#43-4702,20260210,1
0#43-4703,20260210,1
0#43-4704,20260210,1
0#43-4705,20260210,1
0#43-4706,20260210,1
0#43-4707,20260210,1
0#43-4708,20260210,1
0#43-4709,20260210,1
0#43-4710,20260210,1
0#43-4711,20260210,1
0#43-4712,20260210,1
0#43-4713,20260210,1
0#43-4714,20260210,1
0#43-4715,20260210,1
0#43-4716,20260210,1
0#43-4717,20260210,1
0#43-4718,20260210,1
0#43-4719,20260210,1
0#43-4720,20260210,1
0#43-4721,20260210,1
0#43-4722,20260210,1
0#43-4723,20260210,1
0#43-4724,20260210,1
0#43-4725,20260210,1
0#43-4726,20260210,1
0#43-4727,20260210,1
0#43-4728,20260210,1
0#43-4729,20260210,1
0#43-4730,20260210,1
0#43-4731,20260210,1
0#43-4732,20260210,1
0#43-4733,20260210,1
0#43-4734,20260210,1
0#43-4735,20260210,1
0#43-4736,20260210,1
0#43-4737,20260210,1
0#43-4738,20260210,1
0#43-4739,20260210,1
0#43-4740,20260210,1
0#43-4741,20260210,1
0#43-4742,20260210,1
0#43-4743,20260210,1
0#43-4744,20260210,1
0#43-4745,20260210,1
0#43-4746,20260210,1
0#43-4747,20260210,1
0#43-4748,20260210,1
0#43-4749,20260210,1
0#43-4750,20260210,1
0#43-4751,20260210,1
0#43-4752,20260210,1
0#43-4753,20260210,1
0#43-4754,20260210,1
0#43-4755,20260210,1
0#43-4756,20260210,1
0#43-4757,20260210,1
0#43-4758,20260210,1
0#43-4759,20260210,1
0#43-4760,20260210,1
0#43-4761,20260210,1
0#43-4762,20260210,1
0#43-4763,20260210,1
0#43-4764,20260210,1
0#43-4765,20260210,1
0#43-4766,20260210,1
0#43-4767,20260210,1
0#43-4768,20260210,1
0#43-4769,20260210,1
0#43-4770,20260210,1
0#43-4771,20260210,1
0#43-4772,20260210,1
0#43-4773,20260210,1
0#43-4774,20260210,1
0#43-4775,20260210,1
0#43-4776,20260210,1
0#43-4777,20260210,1
0#43-4778,20260210,1
0#43-4784,20260210,1
0#43-4785,20260210,1
0#43-4786,20260210,1
0#43-4787,20260210,1
0#43-4788,20260210,1
0#43-4789,20260210,1
0#43-4790,20260210,1
0#43-4820,20260210,1
0#43-4821,20260210,1
0#43-4822,20260210,1
0#43-4823,20260210,1
0#43-4824,20260210,1
0#43-4825,20260210,1
0#43-4826,20260210,1
0#43-4827,20260210,1
0#43-4828,20260210,1
0#43-4832,20260210,1
0#43-4833,20260210,1
0#43-4840,20260210,1
0#43-4841,20260210,1
0#43-4842,20260210,1
0#43-4843,20260210,1
0#43-4844,20260210,1
0#43-4845,20260210,1
0#43-4846,20260210,1
0#43-4847,20260210,1
0#43-4848,20260210,1
0#43-4849,20260210,1
0#43-4850,20260210,1
0#43-4851,20260210,1
0#43-4852,20260210,1
0#43-4853,20260210,1
0#43-4854,20260210,1
0#43-4855,20260210,1
0#43-4856,20260210,1
0#43-4857,20260210,1
0#43-4858,20260210,1
0#43-4859,20260210,1
0#43-4860,20260210,1
0#43-4861,20260210,1
0#43-4862,20260210,1
0#43-4863,20260210,1
0#43-4864,20260210,1
0#43-4865,20260210,1
0#43-4866,20260210,1
0#43-4867,20260210,1
0#43-4868,20260210,1
0#43-4869,20260210,1
0#43-4870,20260210,1
0#43-4871,20260210,1
0#43-4872,20260210,1
0#43-4873,20260210,1
0#43-4874,20260210,1
0#43-4875,20260210,1
0#43-4881,20260210,1
0#43-4882,20260210,1
0#43-4883,20260210,1
0#43-4884,20260210,1
0#43-4885,20260210,1
0#43-4886,20260210,1
0#43-4887,20260210,1
0#43-4888,20260210,1
0#43-4889,20260210,1
0#43-4890,20260210,1
0#43-4891,20260210,1
0#43-4892,20260210,1
0#43-4906,20260210,1
0#43-4907,20260210,1
0#43-4908,20260210,1
0#43-4909,20260210,1
0#43-4910,20260210,1
0#43-4911,20260210,1
0#43-4925,20260210,1
0#43-4926,20260210,1
0#43-4927,20260210,1
0#43-4928,20260210,1
0#43-4929,20260210,1
0#43-4930,20260210,1
0#43-6008,20260210,1
0#43-6009,20260210,1
0#43-6010,20260210,1
0#43-6011,20260210,1
0#43-6012,20260210,1
0#43-6013,20260210,1
0#43-6014,20260210,1
0#43-6015,20260210,1
0#43-6016,20260210,1
0#43-6017,20260210,1
0#43-6018,20260210,1
0#43-6019,20260210,1
0#46,20260210,1
0#46-5006,20260210,1
0#46-5007,20260210,1
0#46-5008,20260210,1
0#46-5009,20260210,1
0#46-5010,20260210,1
0#46-5011,20260210,1
0#48,20260210,1
0#51,20260210,1
0#53,20260210,1
0#66,20260210,1
0#66-4947,20260210,1
0#66-4948,20260210,1
0#66-4949,20260210,1
0#66-4950,20260210,1
0#66-4951,20260210,1
0#66-4952,20260210,1
0#66-4953,20260210,1
0#66-4954,20260210,1
0#66-4997,20260210,1
0#66-4998,20260210,1
0#66-4999,20260210,1
0#66-5000,20260210,1
0#66-5001,20260210,1
0#66-5002,20260210,1
0#66-5012,20260210,1
0#66-5013,20260210,1
0#66-5014,20260210,1
0#66-5015,20260210,1
0#66-5016,20260210,1
0#66-5017,20260210,1
0#66-5018,20260210,1
0#66-5019,20260210,1
0#66-5020,20260210,1
0#66-5021,20260210,1
0#66-5022,20260210,1
0#66-5023,20260210,1
0#69,20260210,1
0#69-4955,20260210,1
0#69-4956,20260210,1
0#69-4957,20260210,1
0#69-4958,20260210,1
0#69-4959,20260210,1
0#69-4960,20260210,1
0#69-4961,20260210,1
0#69-4962,20260210,1
0#69-4963,20260210,1
0#69-4964,20260210,1
0#69-4965,20260210,1
0#69-4966,20260210,1
0#69-4967,20260210,1
0#69-4968,20260210,1
0#69-4969,20260210,1
0#69-4970,20260210,1
0#69-4974,20260210,1
0#69-4975,20260210,1
0#69-4976,20260210,1
0#69-4977,20260210,1
0#71,20260210,1
0#71-4931,20260210,1
0#71-4932,20260210,1
0#71-4933,20260210,1
0#71-4934,20260210,1
0#71-4935,20260210,1
0#71-4936,20260210,1
0#71-4937,20260210,1
0#71-4938,20260210,1
0#71-4939,20260210,1
0#71-4940,20260210,1
0#71-4941,20260210,1
0#71-4942,20260210,1
0#71-4943,20260210,1
0#71-4944,20260210,1
0#71-4945,20260210,1
0#71-4946,20260210,1
0#71-4971,20260210,1
0#71-4972,20260210,1
0#71-4973,20260210,1
0#71-4978,20260210,1
0#71-4979,20260210,1
0#71-4980,20260210,1
0#71-4981,20260210,1
0#71-4982,20260210,1
0#71-4983,20260210,1
0#71-4984,20260210,1
0#71-4985,20260210,1
0#71-4986,20260210,1
0#71-4987,20260210,1
0#71-4988,20260210,1
0#71-4989,20260210,1
0#71-4990,20260210,1
0#71-4993,20260210,1
0#71-4994,20260210,1
0#71-4995,20260210,1
0#71-4996,20260210,1
0#71-5003,20260210,1
0#71-5004,20260210,1
0#71-5005,20260210,1
0#72,20260210,1
0#72-4991,20260210,1
0#72-4992,20260210,1
0#3,20260211,1
0#3-4217,20260211,1
0#3-4218,20260211,1
0#3-4219,20260211,1
0#3-4220,20260211,1
0#3-4227,20260211,1
0#3-4228,20260211,1
0#3-4229,20260211,1
0#3-4230,20260211,1
0#3-4231,20260211,1
0#3-4263,20260211,1
0#3-4264,20260211,1
0#3-4265,20260211,1
0#3-4266,20260211,1
0#3-4803,20260211,1
0#3-4804,20260211,1
0#3-4805,20260211,1
0#3-4806,20260211,1
0#3-4807,20260211,1
0#3-4808,20260211,1
0#3-4809,20260211,1
0#3-4810,20260211,1
0#3-4811,20260211,1
0#8,20260211,1
0#8-4270,20260211,1
0#8-4286,20260211,1
0#8-4343,20260211,1
0#8-4779,20260211,1
0#9,20260211,1
0#12,20260211,1
0#13,20260211,1
0#13-4440,20260211,1
0#13-4812,20260211,1
0#13-4813,20260211,1
0#13-4893,20260211,1
0#14,20260211,1
0#14-4562,20260211,1
0#14-4563,20260211,1
0#14-4564,20260211,1
0#14-4565,20260211,1
0#14-4566,20260211,1
0#17,20260211,1
0#17-4481,20260211,1
0#22,20260211,1
0#25,20260211,1
0#31,20260211,1
0#31-5024,20260211,1
0#31-5025,20260211,1
0#31-5026,20260211,1
0#31-5027,20260211,1
0#31-5028,20260211,1
0#31-5029,20260211,1
0#31-5030,20260211,1
0#31-5031,20260211,1
0#31-5032,20260211,1
0#31-5033,20260211,1
0#31-5034,20260211,1
0#31-5035,20260211,1
0#31-5036,20260211,1
0#32,20260211,1
0#38,20260211,1
0#39,20260211,1
0#42,20260211,1
0#43,20260211,1
0#43-505,20260211,1
0#43-508,20260211,1
0#43-509,20260211,1
0#43-512,20260211,1
0#43-514,20260211,1
0#43-2632,20260211,1
0#43-2634,20260211,1
0#43-2639,20260211,1
0#43-2640,20260211,1
0#43-2644,20260211,1
0#43-2646,20260211,1
0#43-4213,20260211,1
0#43-4214,20260211,1
0#43-4215,20260211,1
0#43-4216,20260211,1
0#43-4221,20260211,1
0#43-4222,20260211,1
0#43-4223,20260211,1
0#43-4224,20260211,1
0#43-4225,20260211,1
0#43-4226,20260211,1
0#43-4232,20260211,1
0#43-4233,20260211,1
0#43-4234,20260211,1
0#43-4235,20260211,1
0#43-4236,20260211,1
0#43-4237,20260211,1
0#43-4238,20260211,1
0#43-4239,20260211,1
0#43-4240,20260211,1
0#43-4241,20260211,1
0#43-4242,20260211,1
0#43-4243,20260211,1
0#43-4244,20260211,1
0#43-4245,20260211,1
0#43-4246,20260211,1
0#43-4247,20260211,1
0#43-4248,20260211,1
0#43-4249,20260211,1
0#43-4250,20260211,1
0#43-4251,20260211,1
0#43-4252,20260211,1
